"Liga","Mecz","Data","Arena","Drużyna","Zawodnik","PlayerId","Pkt","W-L","Serwisy","S_błędy","Asy","MaxSpeed_kmh","Ataki","A_błędy","A_pkt","SK%","EF%","Próby_Obr_Asek","Próby_Obrony","Udane_Obrony","Próby_Asekuracji","Udane_Asekuracje","Obr_SK%","Przyjęcia","P_błędy","Poz%","Prf","Perf%","Bloki","Wybloki","Próby_Bloku","Wystawy_Udane","Wystawy_Złe","Wystawy_Tot","Rozegranie_Bez_Bloku","Rozegranie_Pojedynczy","Rozegranie_Podwójny","Rozegranie_Potrójny","MVP_Score","PBP_Data","D1_Asek_Kiwki_Udane","D1_Asek_Kiwki_Tot","D1_Asek_Bloku_Aktywnego_Udane","D1_Asek_Bloku_Aktywnego_Tot","D1_Asek_Bloku_Pasywnego_Udane","D1_Asek_Bloku_Pasywnego_Tot","D2_Ustawienie_Blok_Udane","D2_Ustawienie_Blok_Tot","D2_Blok_Aktywny_Udane","D2_Blok_Aktywny_Nieudane","D2_Blok_Aktywny_Tot","D2_Blok_Pasywny_Udane","D2_Blok_Pasywny_Nieudane","D2_Blok_Pasywny_Tot","O1_Serwis_Max_kmh","O1_Serwis_Śr_kmh","O1_Kiwka_Udane","O1_Kiwka_Błędy","O1_Kiwka_Zablokowane_Skutecznie","O1_Kiwka_Zablokowane_Nieskutecznie","O1_Kiwka_Wyasekurowane","O1_Kiwka_Tot","O1_Atak_BlokAut_Udane","O1_Atak_BlokAut_Błędy","O1_Atak_BlokAut_Zablokowane","O1_Atak_BlokAut_Zablokowane_Nieskutecznie","O1_Atak_BlokAut_Wybronione","O1_Atak_BlokAut_Tot","O2_Atak_1Linia_Skrzydło_Udane","O2_Atak_1Linia_Skrzydło_Błędy","O2_Atak_1Linia_Skrzydło_Zablokowane","O2_Atak_1Linia_Skrzydło_Zablokowane_Nieskutecznie","O2_Atak_1Linia_Skrzydło_Wybronione","O2_Atak_1Linia_Skrzydło_Tot","O2_Atak_1Linia_Środek_Udane","O2_Atak_1Linia_Środek_Błędy","O2_Atak_1Linia_Środek_Zablokowane","O2_Atak_1Linia_Środek_Zablokowane_Nieskutecznie","O2_Atak_1Linia_Środek_Wybronione","O2_Atak_1Linia_Środek_Tot","O2_Atak_2Linia_Udane","O2_Atak_2Linia_Błędy","O2_Atak_2Linia_Zablokowane","O2_Atak_2Linia_Zablokowane_Nieskutecznie","O2_Atak_2Linia_Wybronione","O2_Atak_2Linia_Tot","OTH_Wystawa_Punkt","OTH_Wystawa_Atakujący_Zablokowany","OTH_Wystawa_Atakujący_Nieskutecznie_Zablokowany","OTH_Wystawa_Atakujący_Błąd","OTH_Wystawa_Atak_Obroniony","OTH_Rozegranie_Tot","Is_Walkover","Walkover_MP_For","Walkover_MP_Against"
"Puchar Federacji","KILICECZA vs Tucson VC 1:3","2026-05-06 13:00","KILICECZA","KILICECZA","Staniewski, Maksymilian","1865423","1","1","13","0","0","68.4","0","0","0","0","0","17","12","5","5","2","41","0","0","0","0","0","1","19","40","29","27","112","9","33","45","25","7.8","{""sets"":[{""h"":15,""a"":25},{""h"":25,""a"":16},{""h"":20,""a"":25},{""h"":9,""a"":25}],""parsedSets"":[{""setNum"":1,""rallies"":[{""type"":""end"",""txt"":""Koniec seta 0 : 1"",""score"":""15 : 25""},{""type"":""end"",""txt"":""Koniec seta 0 : 1"",""score"":""15 : 25""},{""type"":""rally"",""score"":""15 : 25"",""speed"":""62.5 km/h"",""res"":""Punkt: T. Ujiki""},{""type"":""rally"",""score"":""15 : 24"",""speed"":""51.0 km/h"",""res"":""Punkt: S. Solakov""},{""type"":""rally"",""score"":""14 : 24"",""speed"":""51.7 km/h"",""res"":""Punkt: M. Krukowski""},{""type"":""rally"",""score"":""14 : 23"",""speed"":""59.4 km/h"",""res"":""Punkt: T. Ujiki""},{""type"":""rally"",""score"":""14 : 22"",""speed"":""54.4 km/h"",""res"":""Punkt: M. Krukowski""},{""type"":""rally"",""score"":""14 : 21"",""speed"":""45.5 km/h"",""res"":""Punkt: M. Macioł""},{""type"":""rally"",""score"":""13 : 21"",""speed"":""45.5 km/h"",""res"":""Punkt: T. Ujiki""},{""type"":""rally"",""score"":""13 : 20"",""speed"":""64.6 km/h"",""res"":""Punkt: T. Ujiki""},{""type"":""rally"",""score"":""13 : 19"",""speed"":""69.5 km/h"",""res"":""Punkt: V. Kútev""},{""type"":""rally"",""score"":""12 : 19"",""speed"":""60.9 km/h"",""res"":""Punkt: S. Solakov""},{""type"":""rally"",""score"":""11 : 19"",""speed"":""53.8 km/h"",""res"":""Punkt: M. Macioł""},{""type"":""rally"",""score"":""10 : 19"",""speed"":""52.3 km/h"",""res"":""Punkt: T. Ujiki""},{""type"":""rally"",""score"":""10 : 18"",""speed"":""-"",""res"":""Błąd: J. Antunes""},{""type"":""rally"",""score"":""10 : 17"",""speed"":""49.9 km/h"",""res"":""Punkt: A. Salvi""},{""type"":""rally"",""score"":""9 : 17"",""speed"":""56.2 km/h"",""res"":""Punkt: K. Hatakeyama""},{""type"":""tmo"",""txt"":""Czas dla: "",""score"":""9 : 16""},{""type"":""rally"",""score"":""9 : 16"",""speed"":""49.2 km/h"",""res"":""Błąd: S. Solakov""},{""type"":""rally"",""score"":""9 : 15"",""speed"":""62.2 km/h"",""res"":""Punkt: D. Niemi""},{""type"":""rally"",""score"":""9 : 14"",""speed"":""59.7 km/h"",""res"":""Punkt: A. Salvi""},{""type"":""rally"",""score"":""8 : 14"",""speed"":""-"",""res"":""Błąd: M. Jabłoński""},{""type"":""rally"",""score"":""7 : 14"",""speed"":""54.2 km/h"",""res"":""Błąd: M. Macioł""},{""type"":""rally"",""score"":""7 : 13"",""speed"":""59.0 km/h"",""res"":""Punkt: D. Niemi""},{""type"":""rally"",""score"":""7 : 12"",""speed"":""-"",""res"":""Błąd: T. Ujiki""},{""type"":""rally"",""score"":""6 : 12"",""speed"":""57.2 km/h"",""res"":""Punkt: E. Grzywacz""},{""type"":""rally"",""score"":""6 : 11"",""speed"":""58.3 km/h"",""res"":""Punkt: E. Grzywacz""},{""type"":""rally"",""score"":""6 : 10"",""speed"":""52.2 km/h"",""res"":""Punkt: S. Solakov""},{""type"":""rally"",""score"":""5 : 10"",""speed"":""56.9 km/h"",""res"":""Punkt: E. Grzywacz""},{""type"":""rally"",""score"":""5 : 9"",""speed"":""54.8 km/h"",""res"":""Punkt: V. Kútev""},{""type"":""rally"",""score"":""4 : 9"",""speed"":""75.4 km/h"",""res"":""Punkt: S. Solakov""},{""type"":""rally"",""score"":""3 : 9"",""speed"":""-"",""res"":""Błąd: K. Hatakeyama""},{""type"":""rally"",""score"":""2 : 9"",""speed"":""58.0 km/h"",""res"":""Punkt: T. Ujiki""},{""type"":""tmo"",""txt"":""Czas dla: "",""score"":""2 : 8""},{""type"":""rally"",""score"":""2 : 8"",""speed"":""51.2 km/h"",""res"":""Punkt: T. Ujiki""},{""type"":""rally"",""score"":""2 : 7"",""speed"":""48.7 km/h"",""res"":""Punkt: K. Hatakeyama""},{""type"":""rally"",""score"":""2 : 6"",""speed"":""50.2 km/h"",""res"":""Punkt: S. Solakov""},{""type"":""rally"",""score"":""1 : 6"",""speed"":""49.8 km/h"",""res"":""Punkt: E. Grzywacz""},{""type"":""rally"",""score"":""1 : 5"",""speed"":""58.2 km/h"",""res"":""Punkt: A. Salvi""},{""type"":""rally"",""score"":""0 : 5"",""speed"":""51.4 km/h"",""res"":""Punkt: D. Niemi""},{""type"":""rally"",""score"":""0 : 4"",""speed"":""58.8 km/h"",""res"":""Punkt: D. Niemi""},{""type"":""tmo"",""txt"":""Czas dla: KILICECZA"",""score"":""0 : 3""},{""type"":""rally"",""score"":""0 : 3"",""speed"":""53.7 km/h"",""res"":""Punkt: D. Niemi""},{""type"":""rally"",""score"":""0 : 2"",""speed"":""45.5 km/h"",""res"":""Punkt: M. Krukowski""},{""type"":""rally"",""score"":""0 : 1"",""speed"":""47.6 km/h"",""res"":""Punkt: E. Grzywacz""}]},{""setNum"":2,""rallies"":[{""type"":""end"",""txt"":""Koniec seta 1 : 1"",""score"":""25 : 16""},{""type"":""end"",""txt"":""Koniec seta 1 : 1"",""score"":""25 : 16""},{""type"":""rally"",""score"":""25 : 16"",""speed"":""55.4 km/h"",""res"":""Punkt: M. Macioł""},{""type"":""rally"",""score"":""24 : 16"",""speed"":""61.9 km/h"",""res"":""Punkt: T. Ujiki""},{""type"":""rally"",""score"":""24 : 15"",""speed"":""48.2 km/h"",""res"":""Błąd: T. Ujiki""},{""type"":""tmo"",""txt"":""Czas dla: Tucson VC"",""score"":""23 : 15""},{""type"":""rally"",""score"":""23 : 15"",""speed"":""53.8 km/h"",""res"":""Punkt: V. Kútev""},{""type"":""rally"",""score"":""22 : 15"",""speed"":""59.6 km/h"",""res"":""Punkt: J. Antunes""},{""type"":""rally"",""score"":""21 : 15"",""speed"":""73.4 km/h"",""res"":""Punkt: M. Krukowski""},{""type"":""rally"",""score"":""21 : 14"",""speed"":""61.9 km/h"",""res"":""Punkt: S. Solakov""},{""type"":""rally"",""score"":""20 : 14"",""speed"":""51.7 km/h"",""res"":""Punkt: V. Kútev""},{""type"":""rally"",""score"":""19 : 14"",""speed"":""65.8 km/h"",""res"":""Punkt: V. Kútev""},{""type"":""rally"",""score"":""18 : 14"",""speed"":""43.1 km/h"",""res"":""Punkt: J. Antunes""},{""type"":""rally"",""score"":""17 : 14"",""speed"":""44.6 km/h"",""res"":""Punkt: K. Hatakeyama""},{""type"":""rally"",""score"":""17 : 13"",""speed"":""58.3 km/h"",""res"":""Błąd: S. Solakov""},{""type"":""rally"",""score"":""17 : 12"",""speed"":""58.2 km/h"",""res"":""Punkt: D. Niemi""},{""type"":""rally"",""score"":""17 : 11"",""speed"":""54.1 km/h"",""res"":""Punkt: E. Grzywacz""},{""type"":""rally"",""score"":""17 : 10"",""speed"":""69.9 km/h"",""res"":""Punkt: J. Antunes""},{""type"":""tmo"",""txt"":""Czas dla: KILICECZA"",""score"":""16 : 10""},{""type"":""rally"",""score"":""16 : 10"",""speed"":""69.5 km/h"",""res"":""Punkt: E. Grzywacz""},{""type"":""rally"",""score"":""16 : 9"",""speed"":""53.7 km/h"",""res"":""Punkt: K. Hatakeyama""},{""type"":""rally"",""score"":""16 : 8"",""speed"":""60.8 km/h"",""res"":""Punkt: D. Niemi""},{""type"":""tmo"",""txt"":""Czas dla: "",""score"":""16 : 7""},{""type"":""rally"",""score"":""16 : 7"",""speed"":""61.8 km/h"",""res"":""Punkt: M. Macioł""},{""type"":""rally"",""score"":""15 : 7"",""speed"":""68.0 km/h"",""res"":""Punkt: A. Salvi""},{""type"":""rally"",""score"":""14 : 7"",""speed"":""66.7 km/h"",""res"":""Błąd: E. Grzywacz""},{""type"":""rally"",""score"":""13 : 7"",""speed"":""47.7 km/h"",""res"":""Punkt: S. Solakov""},{""type"":""rally"",""score"":""12 : 7"",""speed"":""-"",""res"":""Błąd: V. Kútev""},{""type"":""rally"",""score"":""12 : 6"",""speed"":""50.2 km/h"",""res"":""Punkt: J. Antunes""},{""type"":""tmo"",""txt"":""Czas dla: Tucson VC"",""score"":""11 : 6""},{""type"":""rally"",""score"":""11 : 6"",""speed"":""64.6 km/h"",""res"":""Błąd: E. Grzywacz""},{""type"":""rally"",""score"":""10 : 6"",""speed"":""58.3 km/h"",""res"":""Punkt: A. Salvi""},{""type"":""rally"",""score"":""9 : 6"",""speed"":""66.4 km/h"",""res"":""Punkt: J. Antunes""},{""type"":""tmo"",""txt"":""Czas dla: "",""score"":""8 : 6""},{""type"":""rally"",""score"":""8 : 6"",""speed"":""52.4 km/h"",""res"":""Punkt: M. Staniewski""},{""type"":""rally"",""score"":""7 : 6"",""speed"":""47.1 km/h"",""res"":""Punkt: T. Ujiki""},{""type"":""rally"",""score"":""7 : 5"",""speed"":""52.7 km/h"",""res"":""Punkt: V. Kútev""},{""type"":""rally"",""score"":""6 : 5"",""speed"":""-"",""res"":""Błąd: K. Hatakeyama""},{""type"":""rally"",""score"":""5 : 5"",""speed"":""56.6 km/h"",""res"":""Punkt: K. Hatakeyama""},{""type"":""rally"",""score"":""5 : 4"",""speed"":""68.5 km/h"",""res"":""Punkt: V. Kútev""},{""type"":""rally"",""score"":""4 : 4"",""speed"":""54.5 km/h"",""res"":""Punkt: V. Kútev""},{""type"":""rally"",""score"":""3 : 4"",""speed"":""66.2 km/h"",""res"":""Punkt: T. Ujiki""},{""type"":""rally"",""score"":""3 : 3"",""speed"":""-"",""res"":""Błąd: A. Salvi""},{""type"":""rally"",""score"":""3 : 2"",""speed"":""46.3 km/h"",""res"":""Punkt: S. Solakov""},{""type"":""rally"",""score"":""2 : 2"",""speed"":""50.5 km/h"",""res"":""Błąd: S. Solakov""},{""type"":""rally"",""score"":""2 : 1"",""speed"":""-"",""res"":""Błąd: J. Antunes""},{""type"":""rally"",""score"":""2 : 0"",""speed"":""68.1 km/h"",""res"":""Błąd: E. Grzywacz""},{""type"":""chg"",""txt"":""Zmiana: A. Boyet ⇄ M. Jabłoński"",""score"":""1 : 0""},{""type"":""rally"",""score"":""1 : 0"",""speed"":""-"",""res"":""Błąd: M. Jabłoński""}]},{""setNum"":3,""rallies"":[{""type"":""end"",""txt"":""Koniec seta 1 : 2"",""score"":""20 : 25""},{""type"":""end"",""txt"":""Koniec seta 1 : 2"",""score"":""20 : 25""},{""type"":""rally"",""score"":""20 : 25"",""speed"":""59.9 km/h"",""res"":""Punkt: E. Grzywacz""},{""type"":""rally"",""score"":""20 : 24"",""speed"":""-"",""res"":""Błąd: E. Grzywacz""},{""type"":""rally"",""score"":""19 : 24"",""speed"":""46.3 km/h"",""res"":""Punkt: D. Niemi""},{""type"":""rally"",""score"":""19 : 23"",""speed"":""58.3 km/h"",""res"":""Punkt: E. Grzywacz""},{""type"":""rally"",""score"":""19 : 22"",""speed"":""48.1 km/h"",""res"":""Punkt: J. Antunes""},{""type"":""rally"",""score"":""18 : 22"",""speed"":""68.4 km/h"",""res"":""Punkt: A. Salvi""},{""type"":""rally"",""score"":""17 : 22"",""speed"":""50.3 km/h"",""res"":""Punkt: S. Solakov""},{""type"":""rally"",""score"":""16 : 22"",""speed"":""61.0 km/h"",""res"":""Punkt: M. Krukowski""},{""type"":""rally"",""score"":""16 : 21"",""speed"":""65.8 km/h"",""res"":""Punkt: M. Macioł""},{""type"":""rally"",""score"":""15 : 21"",""speed"":""-"",""res"":""Błąd: S. Solakov""},{""type"":""rally"",""score"":""15 : 20"",""speed"":""53.8 km/h"",""res"":""Punkt: M. Macioł""},{""type"":""rally"",""score"":""14 : 20"",""speed"":""57.1 km/h"",""res"":""Punkt: T. Ujiki""},{""type"":""rally"",""score"":""14 : 19"",""speed"":""50.6 km/h"",""res"":""Punkt: E. Grzywacz""},{""type"":""rally"",""score"":""14 : 18"",""speed"":""55.1 km/h"",""res"":""Punkt: M. Macioł""},{""type"":""rally"",""score"":""13 : 18"",""speed"":""54.1 km/h"",""res"":""Punkt: T. Ujiki""},{""type"":""rally"",""score"":""13 : 17"",""speed"":""67.0 km/h"",""res"":""Punkt: S. Solakov""},{""type"":""rally"",""score"":""12 : 17"",""speed"":""49.0 km/h"",""res"":""Punkt: S. Solakov""},{""type"":""rally"",""score"":""11 : 17"",""speed"":""50.6 km/h"",""res"":""Punkt: S. Solakov""},{""type"":""rally"",""score"":""10 : 17"",""speed"":""48.3 km/h"",""res"":""Punkt: D. Niemi""},{""type"":""tmo"",""txt"":""Czas dla: Tucson VC"",""score"":""10 : 16""},{""type"":""rally"",""score"":""10 : 16"",""speed"":""50.9 km/h"",""res"":""Punkt: S. Solakov""},{""type"":""rally"",""score"":""9 : 16"",""speed"":""55.6 km/h"",""res"":""Błąd: D. Niemi""},{""type"":""rally"",""score"":""8 : 16"",""speed"":""65.1 km/h"",""res"":""Punkt: A. Salvi""},{""type"":""rally"",""score"":""7 : 16"",""speed"":""54.4 km/h"",""res"":""Błąd: D. Niemi""},{""type"":""tmo"",""txt"":""Czas dla: "",""score"":""6 : 16""},{""type"":""rally"",""score"":""6 : 16"",""speed"":""57.0 km/h"",""res"":""Punkt: E. Grzywacz""},{""type"":""rally"",""score"":""6 : 15"",""speed"":""45.9 km/h"",""res"":""Błąd: E. Grzywacz""},{""type"":""rally"",""score"":""5 : 15"",""speed"":""60.2 km/h"",""res"":""Punkt: E. Grzywacz""},{""type"":""rally"",""score"":""5 : 14"",""speed"":""46.1 km/h"",""res"":""Punkt: V. Kútev""},{""type"":""rally"",""score"":""4 : 14"",""speed"":""61.3 km/h"",""res"":""Punkt: D. Niemi""},{""type"":""rally"",""score"":""4 : 13"",""speed"":""51.5 km/h"",""res"":""Punkt: E. Grzywacz""},{""type"":""rally"",""score"":""4 : 12"",""speed"":""50.0 km/h"",""res"":""Punkt: M. Macioł""},{""type"":""rally"",""score"":""3 : 12"",""speed"":""59.7 km/h"",""res"":""Punkt: T. Ujiki""},{""type"":""rally"",""score"":""3 : 11"",""speed"":""53.4 km/h"",""res"":""Punkt: S. Solakov""},{""type"":""rally"",""score"":""2 : 11"",""speed"":""62.5 km/h"",""res"":""Punkt: E. Grzywacz""},{""type"":""rally"",""score"":""2 : 10"",""speed"":""47.2 km/h"",""res"":""Punkt: S. Solakov""},{""type"":""rally"",""score"":""1 : 10"",""speed"":""60.6 km/h"",""res"":""Punkt: D. Niemi""},{""type"":""rally"",""score"":""1 : 9"",""speed"":""-"",""res"":""Błąd: E. Grzywacz""},{""type"":""tmo"",""txt"":""Czas dla: KILICECZA"",""score"":""0 : 9""},{""type"":""rally"",""score"":""0 : 9"",""speed"":""50.9 km/h"",""res"":""Punkt: D. Niemi""},{""type"":""tmo"",""txt"":""Czas dla: "",""score"":""0 : 8""},{""type"":""rally"",""score"":""0 : 8"",""speed"":""52.3 km/h"",""res"":""Punkt: M. Krukowski""},{""type"":""rally"",""score"":""0 : 7"",""speed"":""52.1 km/h"",""res"":""Błąd: J. Antunes""},{""type"":""rally"",""score"":""0 : 6"",""speed"":""47.8 km/h"",""res"":""Punkt: D. Niemi""},{""type"":""rally"",""score"":""0 : 5"",""speed"":""55.2 km/h"",""res"":""Punkt: D. Niemi""},{""type"":""rally"",""score"":""0 : 4"",""speed"":""47.7 km/h"",""res"":""Punkt: M. Krukowski""},{""type"":""tmo"",""txt"":""Czas dla: KILICECZA"",""score"":""0 : 3""},{""type"":""rally"",""score"":""0 : 3"",""speed"":""44.6 km/h"",""res"":""Punkt: D. Niemi""},{""type"":""rally"",""score"":""0 : 2"",""speed"":""54.3 km/h"",""res"":""Punkt: D. Niemi""},{""type"":""rally"",""score"":""0 : 1"",""speed"":""52.2 km/h"",""res"":""Punkt: E. Grzywacz""}]},{""setNum"":4,""rallies"":[{""type"":""end"",""txt"":""Koniec seta 1 : 3"",""score"":""9 : 25""},{""type"":""end"",""txt"":""Koniec seta 1 : 3"",""score"":""9 : 25""},{""type"":""rally"",""score"":""9 : 25"",""speed"":""46.8 km/h"",""res"":""Punkt: T. Ujiki""},{""type"":""rally"",""score"":""9 : 24"",""speed"":""64.8 km/h"",""res"":""Punkt: M. Jabłoński""},{""type"":""rally"",""score"":""9 : 23"",""speed"":""54.1 km/h"",""res"":""Punkt: T. Ujiki""},{""type"":""rally"",""score"":""9 : 22"",""speed"":""57.8 km/h"",""res"":""Punkt: T. Ujiki""},{""type"":""rally"",""score"":""9 : 21"",""speed"":""-"",""res"":""Błąd: D. Niemi""},{""type"":""rally"",""score"":""8 : 21"",""speed"":""-"",""res"":""Błąd: A. Salvi""},{""type"":""rally"",""score"":""8 : 20"",""speed"":""57.5 km/h"",""res"":""Punkt: M. Macioł""},{""type"":""rally"",""score"":""7 : 20"",""speed"":""66.3 km/h"",""res"":""Punkt: D. Niemi""},{""type"":""rally"",""score"":""7 : 19"",""speed"":""56.7 km/h"",""res"":""Punkt: A. Salvi""},{""type"":""rally"",""score"":""6 : 19"",""speed"":""50.9 km/h"",""res"":""Punkt: E. Grzywacz""},{""type"":""rally"",""score"":""6 : 18"",""speed"":""46.9 km/h"",""res"":""Punkt: K. Hatakeyama""},{""type"":""rally"",""score"":""6 : 17"",""speed"":""60.5 km/h"",""res"":""Punkt: K. Hatakeyama""},{""type"":""tmo"",""txt"":""Czas dla: "",""score"":""6 : 16""},{""type"":""rally"",""score"":""6 : 16"",""speed"":""61.9 km/h"",""res"":""Punkt: M. Jabłoński""},{""type"":""tmo"",""txt"":""Czas dla: KILICECZA"",""score"":""6 : 15""},{""type"":""rally"",""score"":""6 : 15"",""speed"":""53.7 km/h"",""res"":""Punkt: K. Hatakeyama""},{""type"":""rally"",""score"":""6 : 14"",""speed"":""56.9 km/h"",""res"":""Punkt: D. Niemi""},{""type"":""rally"",""score"":""6 : 13"",""speed"":""50.1 km/h"",""res"":""Punkt: E. Grzywacz""},{""type"":""tmo"",""txt"":""Czas dla: KILICECZA"",""score"":""6 : 12""},{""type"":""rally"",""score"":""6 : 12"",""speed"":""53.6 km/h"",""res"":""Punkt: E. Grzywacz""},{""type"":""rally"",""score"":""6 : 11"",""speed"":""58.8 km/h"",""res"":""Punkt: E. Grzywacz""},{""type"":""rally"",""score"":""6 : 10"",""speed"":""54.3 km/h"",""res"":""Punkt: E. Grzywacz""},{""type"":""rally"",""score"":""6 : 9"",""speed"":""57.5 km/h"",""res"":""Błąd: E. Grzywacz""},{""type"":""rally"",""score"":""5 : 9"",""speed"":""45.3 km/h"",""res"":""Punkt: D. Niemi""},{""type"":""tmo"",""txt"":""Czas dla: "",""score"":""5 : 8""},{""type"":""rally"",""score"":""5 : 8"",""speed"":""-"",""res"":""Błąd: V. Kútev""},{""type"":""rally"",""score"":""5 : 7"",""speed"":""55.5 km/h"",""res"":""Punkt: S. Solakov""},{""type"":""rally"",""score"":""4 : 7"",""speed"":""49.6 km/h"",""res"":""Punkt: E. Grzywacz""},{""type"":""rally"",""score"":""4 : 6"",""speed"":""56.2 km/h"",""res"":""Punkt: M. Krukowski""},{""type"":""rally"",""score"":""4 : 5"",""speed"":""61.9 km/h"",""res"":""Punkt: M. Macioł""},{""type"":""rally"",""score"":""3 : 5"",""speed"":""57.1 km/h"",""res"":""Punkt: M. Krukowski""},{""type"":""rally"",""score"":""3 : 4"",""speed"":""50.8 km/h"",""res"":""Punkt: J. Antunes""},{""type"":""rally"",""score"":""2 : 4"",""speed"":""48.8 km/h"",""res"":""Punkt: T. Ujiki""},{""type"":""rally"",""score"":""2 : 3"",""speed"":""57.5 km/h"",""res"":""Punkt: K. Hatakeyama""},{""type"":""rally"",""score"":""2 : 2"",""speed"":""46.3 km/h"",""res"":""Punkt: M. Macioł""},{""type"":""rally"",""score"":""1 : 2"",""speed"":""44.3 km/h"",""res"":""Punkt: M. Krukowski""},{""type"":""rally"",""score"":""1 : 1"",""speed"":""55.2 km/h"",""res"":""Punkt: E. Grzywacz""},{""type"":""rally"",""score"":""1 : 0"",""speed"":""52.3 km/h"",""res"":""Punkt: J. Antunes""}]}]}","1","1","1","4","0","0","19","40","1","0","19","0","0","0","68.4","58.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29","27","4","5","47","112","0","0","0"
"Puchar Federacji","KILICECZA vs Tucson VC 1:3","2026-05-06 13:00","KILICECZA","KILICECZA","Antunes, Jonathan","1767389","8","-6","13","2","0","68.1","30","10","6","20","-13","22","11","5","11","1","27","62","2","97","15","24","2","22","56","0","0","0","0","0","0","0","28.8","","1","2","0","9","0","0","22","56","2","0","21","0","0","1","68.1","57.6","0","1","1","0","3","5","1","0","2","0","0","3","3","0","2","0","6","11","0","0","0","0","0","0","2","0","4","0","5","11","0","0","0","0","0","0","0","0","0"
"Puchar Federacji","KILICECZA vs Tucson VC 1:3","2026-05-06 13:00","KILICECZA","KILICECZA","Salvi, Alain","1903887","9","0","15","2","0","73.4","20","7","3","15","-20","5","3","1","2","1","40","0","0","0","0","0","6","50","64","0","1","1","0","0","0","1","8.7","","0","0","1","2","0","0","50","64","6","1","47","0","0","3","73.4","60.5","0","0","1","0","3","4","0","0","3","0","1","4","0","0","0","0","0","0","2","0","3","1","6","12","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0"
"Puchar Federacji","KILICECZA vs Tucson VC 1:3","2026-05-06 13:00","KILICECZA","KILICECZA","Macioł, Maciej","1767926","13","5","13","0","0","75.4","32","8","11","34","9","17","11","2","6","2","24","0","0","0","0","0","2","43","76","0","0","0","0","0","0","0","20.2","","2","2","0","4","0","0","43","76","2","1","40","0","0","3","75.4","58.1","2","0","0","0","3","5","1","0","4","1","0","6","3","0","2","0","6","11","0","0","0","0","0","0","3","1","1","1","4","10","0","0","0","0","0","0","0","0","0"
"Puchar Federacji","KILICECZA vs Tucson VC 1:3","2026-05-06 13:00","KILICECZA","KILICECZA","Solakov, Stoyan","1744709","17","7","7","1","0","62.5","28","9","12","43","11","22","15","4","7","1","23","12","0","100","4","33","5","29","60","0","0","0","0","0","0","0","36.7","","0","0","1","7","0","0","29","60","5","0","28","0","0","1","62.5","54.7","2","2","0","0","2","6","2","1","2","1","1","7","6","0","3","0","3","12","0","0","0","0","0","0","1","0","1","0","1","3","0","0","0","0","0","0","0","0","0"
"Puchar Federacji","KILICECZA vs Tucson VC 1:3","2026-05-06 13:00","KILICECZA","KILICECZA","Kútev, Valeri","1767554","9","6","9","2","0","66.4","9","1","1","11","0","4","1","1","3","0","25","0","0","0","0","0","8","44","52","0","0","0","0","0","0","0","23.3","","0","0","0","3","0","0","44","52","8","1","43","0","0","1","66.4","60","1","0","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","6","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Puchar Federacji","KILICECZA vs Tucson VC 1:3","2026-05-06 13:00","KILICECZA","KILICECZA","Toshev, Ivan","1975395","0","0","0","0","0","0","0","0","0","0","0","29","19","8","10","6","48","8","0","100","2","25","0","0","0","0","2","6","0","0","3","3","12.8","","5","6","1","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","4","6","0","0","0"
"Puchar Federacji","KILICECZA vs Tucson VC 1:3","2026-05-06 13:00","KILICECZA","Tucson VC","Jabłoński, Michał","1929524","2","0","16","2","1","60.5","2","0","0","0","0","7","4","2","3","2","57","0","0","0","0","0","1","17","36","38","13","82","9","24","34","15","6.4","","2","3","0","0","0","0","17","36","1","1","17","0","0","0","61.9","53.8","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38","13","3","4","24","82","0","0","0"
"Puchar Federacji","KILICECZA vs Tucson VC 1:3","2026-05-06 13:00","KILICECZA","Tucson VC","Grzywacz, Euzebiusz","1904809","23","13","29","2","0","58.8","36","8","22","61","39","23","11","9","12","7","70","13","0","100","5","38","1","18","44","0","0","0","0","0","0","0","58","","5","6","2","6","0","0","18","44","1","0","18","0","0","0","58.8","51","0","0","0","0","1","1","1","0","1","0","0","2","15","5","1","1","4","26","0","0","0","0","0","0","5","0","1","0","1","7","0","0","0","0","0","0","0","0","0"
"Puchar Federacji","KILICECZA vs Tucson VC 1:3","2026-05-06 13:00","KILICECZA","Tucson VC","Niemi, Daniel","1927848","20","11","11","1","0","66.2","31","8","10","32","6","6","4","1","2","0","17","0","0","0","0","0","10","54","73","0","0","0","0","0","0","0","39","","0","1","0","1","0","0","54","73","9","1","47","1","0","7","66.2","53.4","0","0","0","0","2","2","2","0","2","0","0","4","0","0","0","0","0","0","8","2","4","0","11","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
